timestamp,open,high,low,close,volume
2003-12-22,35.3500,35.6800,35.2900,35.5700,63580000
2003-12-19,35.6100,35.6500,35.2000,35.4600,89762304
2003-12-18,34.9500,35.6400,34.9500,35.5600,89978096
2003-12-17,34.8100,35.0000,34.5700,34.9100,68539904
2003-12-16,34.7900,35.0200,34.4200,34.8500,89854704
2003-12-15,35.9300,35.9900,34.6500,34.7800,106091400
2003-12-12,35.3100,35.3400,34.9000,35.2400,72189400
2003-12-11,34.5000,35.3900,34.4900,35.3000,108374704
2003-12-10,34.5000,34.7000,34.1300,34.5600,103504200
2003-12-09,35.4400,35.4600,34.3500,34.4300,109949504
2003-12-08,35.0200,35.3300,34.7800,35.2400,86961200
2003-12-05,35.2700,35.5000,34.9600,35.0400,87490200
2003-12-04,35.3800,35.7100,35.0800,35.6300,102334800
2003-12-03,35.8400,36.1200,35.2500,35.2500,107568496
2003-12-02,35.8200,36.0500,35.5800,35.7000,62504500
2003-12-01,35.7100,36.0100,35.4700,35.9000,82767296
2003-11-28,35.2600,35.5000,35.2100,35.3800,24802600
2003-11-26,35.4000,35.5200,34.8100,35.3400,72842896
2003-11-25,35.2900,35.4500,35.0900,35.1800,72519800
2003-11-24,34.5200,35.2500,34.4700,35.1800,92057504
2003-11-21,34.0800,34.2600,33.7300,34.2300,81787504
2003-11-20,33.9200,34.6800,33.8100,33.8800,117324496
2003-11-19,34.0100,34.4000,33.8800,34.2100,86320304
2003-11-18,34.8700,34.9700,33.8200,33.8800,108588496
2003-11-17,34.8400,34.9100,34.2600,34.6800,108063104
2003-11-14,35.8100,36.0200,34.9500,35.0400,90932200
2003-11-13,35.7100,35.9000,35.5500,35.7700,64243000
2003-11-12,35.1700,35.9600,35.1400,35.8100,80364600
2003-11-11,35.1500,35.3000,34.8500,35.0600,75607104
2003-11-10,35.7000,35.7400,35.0900,35.1900,68896400
2003-11-07,36.0800,36.1800,35.6000,35.6300,63505200
2003-11-06,35.7900,35.9700,35.3400,35.9400,90567400
2003-11-05,35.5200,35.8900,35.1500,35.8400,67412704
2003-11-04,35.6900,35.8700,35.4500,35.5200,60033900
2003-11-03,35.4300,35.9800,35.3600,35.7600,71141200
2003-10-31,35.4400,35.4900,35.0600,35.1800,55473200
2003-10-30,35.8100,36.0000,35.1400,35.3900,95062600
2003-10-29,35.2000,35.4100,35.0700,35.3200,74075200
2003-10-28,34.4300,35.4100,34.3700,35.3600,107375696
2003-10-27,34.2800,34.4500,34.0400,34.2100,63604500
2003-10-24,33.7900,34.2300,33.4900,34.2000,101778600
2003-10-23,34.1500,34.5100,34.0500,34.1700,95409600
2003-10-22,34.8900,34.9300,34.4400,34.5700,88141400
2003-10-21,35.1400,35.4500,34.9400,35.2500,73455600
2003-10-20,34.6500,35.0800,34.5000,35.0400,75544304
2003-10-17,35.4100,35.4900,34.6000,34.6100,97794400
2003-10-16,35.1000,35.5300,35.0600,35.4600,73955000
2003-10-15,35.8000,35.8500,35.0300,35.1800,97045200
2003-10-14,35.1000,35.4300,34.9600,35.3300,62274900
2003-10-13,35.1400,35.3700,34.9200,35.2400,60919800
2003-10-10,34.7700,35.0300,34.6400,35.0100,68356200
2003-10-09,34.9100,35.2700,34.4300,34.6900,118216096
2003-10-08,34.8100,34.8400,34.2200,34.4300,71387400
2003-10-07,34.1600,34.6500,34.0100,34.6500,80104600
2003-10-06,34.2800,34.4500,34.0600,34.4400,49162900
2003-10-03,33.8500,34.4700,33.8200,34.1900,112862800
2003-10-02,33.1000,33.4300,32.9300,33.2600,83911104
2003-10-01,32.6100,33.2300,32.4200,33.1500,106653600
2003-09-30,32.9200,32.9600,32.3600,32.4200,119122496
2003-09-29,32.7600,33.1700,32.4500,33.1400,96862800
2003-09-26,32.8900,33.1700,32.5200,32.5800,106581000
2003-09-25,33.3800,33.7400,32.7600,32.7900,117604800
2003-09-24,34.5100,34.5200,33.1700,33.2200,115057400
2003-09-23,33.9700,34.5600,33.9100,34.5200,77826496
2003-09-22,34.1300,34.2000,33.7700,33.9200,97477504
2003-09-19,34.7900,34.8600,34.3600,34.5800,69796000
2003-09-18,34.1700,34.8600,34.0000,34.7800,91469904
2003-09-17,34.3300,34.5000,34.0300,34.2600,79794704
2003-09-16,33.5200,34.4300,33.5200,34.4000,87463800
2003-09-15,33.8400,33.9100,33.4400,33.4900,54594200
2003-09-12,33.3400,33.8400,33.0500,33.8200,104963000
2003-09-11,33.2800,33.7800,33.0100,33.6400,96914896
2003-09-10,33.7500,33.8900,33.1100,33.2700,111624496
2003-09-09,34.3200,34.3900,33.9200,34.0900,87817504
2003-09-08,34.0000,34.5300,33.9500,34.5000,69296000
2003-09-05,33.9700,34.3400,33.6700,33.9400,91024096
2003-09-04,33.8300,34.2200,33.7000,34.1600,63736100
2003-09-03,34.1000,34.2000,33.6500,33.8500,85234800
2003-09-02,33.4900,33.8900,33.1300,33.8700,80303104
2003-08-29,33.0400,33.4600,32.9800,33.3900,53148800
2003-08-28,32.9400,33.1200,32.5200,33.0900,55311000
2003-08-27,32.4900,32.8300,32.3700,32.8000,47532100
2003-08-26,32.2800,32.5900,31.8100,32.5400,79838496
2003-08-25,32.3600,32.5400,32.2100,32.5100,43044700
2003-08-22,33.2600,33.3700,32.3800,32.4400,92989800
2003-08-21,32.5900,32.8200,32.2700,32.6400,77161400
2003-08-20,32.1000,32.5200,32.0200,32.2900,58233500
2003-08-19,32.1100,32.3800,31.8500,32.3700,68205000
2003-08-18,31.3100,32.0100,31.2300,31.9700,67224096
2003-08-15,31.0000,31.2900,30.9300,31.1700,28116300
2003-08-14,30.8800,31.1900,30.6700,30.9000,50271500
2003-08-13,30.9800,31.0700,30.6500,30.8700,57969700
2003-08-12,30.5100,30.9000,30.3300,30.8600,59676100
2003-08-11,30.0800,30.6000,30.0300,30.4000,63712200
2003-08-08,30.4300,30.5500,29.9300,30.0700,66677100
2003-08-07,30.2200,30.5100,30.0200,30.3100,67326600
2003-08-06,30.3600,30.7700,30.1000,30.1900,96816000
2003-08-05,31.4100,31.4800,30.1000,30.2100,111041800
2003-08-04,31.4200,31.8000,30.8400,31.4500,96344600
2003-08-01,31.6900,31.7900,31.3000,31.4600,73545400
2003-07-31,31.7900,32.3300,31.5200,31.8000,85544096
2003-07-30,31.7100,31.7400,31.3300,31.4200,56617300
2003-07-29,31.9300,32.0200,31.2400,31.6500,80560096
2003-07-28,31.8600,31.9900,31.6000,31.8900,56180800
2003-07-25,31.1300,31.8400,30.7700,31.8000,82709600
2003-07-24,31.8500,32.0200,31.0800,31.1800,82999696
2003-07-23,31.3900,31.6400,30.9900,31.6000,69050400
2003-07-22,31.1100,31.5000,30.8600,31.3400,91471504
2003-07-21,31.2400,31.3000,30.6100,30.8800,111325296
2003-07-18,31.4000,31.5500,30.9200,31.2800,80519000
2003-07-17,31.6800,31.8400,31.0400,31.1800,116260400
2003-07-16,32.4600,32.5000,31.7300,32.1600,80138704
2003-07-15,32.5300,32.6500,31.9400,32.2600,75059000
2003-07-14,32.3400,32.7500,32.0700,32.2200,84524600
2003-07-11,31.6500,31.9900,31.6100,31.8400,67728096
2003-07-10,31.8500,31.9900,31.3300,31.6000,102928704
2003-07-09,32.1800,32.4900,31.9300,32.2000,89588400
2003-07-08,31.7800,32.3100,31.6200,32.2800,81874496
2003-07-07,30.9700,31.9000,30.9600,31.8900,88554600
2003-07-03,30.7000,31.1000,30.4700,30.5800,50050400
2003-07-02,30.4100,30.9900,30.3800,30.9700,81972496
2003-07-01,29.7000,30.3800,29.2600,30.3500,105852496
2003-06-30,30.1600,30.3400,29.8000,29.9500,72043000
2003-06-27,30.2500,30.5700,29.7700,29.8300,82451904
2003-06-26,29.7100,30.2800,29.6100,30.2200,79187504
2003-06-25,29.6700,30.1800,29.4700,29.5200,94255296
2003-06-24,29.7300,30.1300,29.5300,29.6800,83004400
2003-06-23,30.3300,30.3700,29.5600,29.9100,86509400
2003-06-20,30.6900,30.7800,30.2500,30.3800,71512400
2003-06-19,30.9800,31.2400,30.3800,30.4200,79467200
2003-06-18,30.6600,31.2300,30.4500,30.9200,80215696
2003-06-17,31.0200,31.1100,30.5600,30.7600,67571200
2003-06-16,30.1700,30.9000,30.0000,30.8800,71211800
2003-06-13,30.6600,30.7300,29.8600,29.9600,83353600
2003-06-12,30.6400,30.7500,30.2600,30.6500,79450496
2003-06-11,30.0700,30.6400,29.8000,30.5200,87338200
2003-06-10,29.8600,30.2000,29.6800,30.1800,69660096
2003-06-09,30.0000,30.2200,29.5300,29.7300,94941800
2003-06-06,31.2100,31.4700,30.0400,30.1300,157178096
2003-06-05,30.1300,30.6800,29.9700,30.6400,88747904
2003-06-04,29.8100,30.5800,29.7200,30.4200,87046096
2003-06-03,29.4400,29.8800,29.3300,29.8600,81672600
2003-06-02,30.0800,30.2000,29.3100,29.5800,102937000
2003-05-30,29.5300,29.8700,29.4500,29.7900,78093696
2003-05-29,29.2300,29.8000,29.1600,29.3100,97336000
2003-05-28,29.1600,29.4000,28.9600,29.1900,76290400
2003-05-27,27.9300,29.2200,27.9000,29.1000,101422096
2003-05-23,28.0400,28.2500,27.9500,28.1000,37922500
2003-05-22,27.7600,28.3200,27.6200,28.0900,62401400
2003-05-21,27.6500,27.7500,27.4400,27.6900,63648500
2003-05-20,27.7600,27.9600,27.4100,27.7700,71817800
2003-05-19,28.5200,28.6800,27.6100,27.6900,91334800
2003-05-16,28.7300,28.9400,28.4800,28.7000,70590400
2003-05-15,28.7500,28.9800,28.5600,28.9200,62232100
2003-05-14,28.8700,28.9700,28.3600,28.6000,62181200
2003-05-13,28.6300,28.9900,28.5400,28.6600,64934300
2003-05-12,28.3600,28.9600,28.1700,28.8400,67487296
2003-05-09,28.0400,28.4800,28.0000,28.4100,58528200
2003-05-08,27.8500,28.1900,27.7600,27.7700,80249104
2003-05-07,28.4100,28.6900,28.1200,28.2900,70353200
2003-05-06,28.2200,28.9000,28.2100,28.6100,77338304
2003-05-05,28.3300,28.7100,28.1700,28.2500,80520304
2003-05-02,27.6100,28.2900,27.5700,28.2800,85004096
2003-05-01,27.4400,27.8700,27.1900,27.6900,66022600
2003-04-30,27.6500,27.7900,27.4300,27.4500,60202100
2003-04-29,27.6400,28.0600,27.4100,27.7300,79903800
2003-04-28,27.0500,27.6300,26.9500,27.4800,59666200
2003-04-25,27.3200,27.4200,26.8600,26.9500,63277900
2003-04-24,27.3600,27.7500,27.2700,27.4800,72383904
2003-04-23,27.5000,27.7500,27.2600,27.6300,70327104
2003-04-22,26.7300,27.4600,26.6500,27.4300,70757200
2003-04-21,26.9400,27.1000,26.6200,26.9200,52729600
2003-04-17,26.1600,26.9800,26.1500,26.8200,70179904
2003-04-16,26.6500,26.8300,26.1200,26.2200,70711600
2003-04-15,25.9700,26.4600,25.8500,26.2800,64655700
2003-04-14,25.6000,26.1400,25.4900,26.0300,52476200
2003-04-11,26.0200,26.1600,25.3600,25.5100,67974496
2003-04-10,25.4600,25.7700,25.3000,25.7700,57017500
2003-04-09,26.1000,26.2800,25.4100,25.4600,76457104
2003-04-08,26.1500,26.2900,25.8800,26.0600,54250600
2003-04-07,27.1100,27.2000,26.0700,26.0900,83842704
2003-04-04,26.5700,26.6000,25.9700,26.0500,65665700
2003-04-03,26.6400,26.8500,26.3100,26.4800,70138200
2003-04-02,26.0600,26.5600,26.0300,26.1500,75843800
2003-04-01,25.4400,25.6700,25.2500,25.4500,73159504
2003-03-31,25.6000,25.7300,25.2100,25.2500,89345296
2003-03-28,26.1400,26.4300,25.9500,26.0800,45374700
2003-03-27,26.2700,26.6500,26.1000,26.3700,64113100
2003-03-26,26.5000,26.7700,26.3600,26.5600,67880200
2003-03-25,26.1500,26.7600,26.0100,26.4100,78731504
2003-03-24,26.4700,26.6000,25.9700,26.0400,85244496
2003-03-21,27.2100,27.3800,26.2000,27.1700,93304600
2003-03-20,26.5400,27.1400,26.1700,26.8000,92789696
2003-03-19,26.8500,26.9500,26.3300,26.7000,91315104
2003-03-18,26.8000,26.9700,26.4200,26.9300,96548704
2003-03-17,25.4300,26.8000,25.3500,26.6000,141040800
2003-03-14,25.7300,25.9800,25.3600,25.7200,89794400
2003-03-13,24.6400,25.6500,24.4000,25.6200,128537600
2003-03-12,23.7600,24.2400,23.5400,24.2300,77859800
2003-03-11,24.0600,24.2400,23.7800,23.8000,54934200
2003-03-10,24.3300,24.4500,23.9100,24.0100,55948000
2003-03-07,24.0800,24.6900,23.9600,24.5400,73291000
2003-03-06,24.4300,24.6800,24.2300,24.4900,59108600
2003-03-05,24.4000,24.7800,24.3200,24.5500,69096496
2003-03-04,24.6600,24.7700,24.4200,24.5000,56043500
2003-03-03,25.2700,25.4800,24.5600,24.6500,60414400
2003-02-28,24.8100,25.2200,24.7200,25.1600,50185800
2003-02-27,24.4200,24.9200,24.2700,24.7700,66424000
2003-02-26,24.6800,24.9400,24.2000,24.2200,60005600
2003-02-25,24.4500,24.9500,24.0800,24.7700,74440704
2003-02-24,25.1300,25.2100,24.7100,24.7400,56646600
2003-02-21,24.9300,25.3700,24.5100,25.1700,70228496
2003-02-20,25.1500,25.2700,24.8400,24.9800,59759800
2003-02-19,25.2000,25.2400,24.7100,25.0800,45541400
2003-02-18,24.7000,25.3400,24.6800,25.2500,73976800
2003-02-14,23.8300,24.5000,23.6200,24.4900,67510400
2003-02-13,23.8500,23.9800,23.3200,23.9400,77387400
2003-02-12,24.0700,24.3300,23.7800,23.8200,51753000
2003-02-11,24.2500,24.6100,23.9200,24.1500,77823296
2003-02-10,23.8900,24.2500,23.6200,24.0200,67572600
2003-02-07,24.3600,24.4500,23.6500,23.8100,72312400
2003-02-06,24.0400,24.3500,23.8600,24.2100,103552000
2003-02-05,24.3300,24.8600,24.0100,24.0800,80107696
2003-02-04,24.1800,24.3000,23.8200,24.1900,68235696
2003-02-03,24.5200,24.7900,24.3800,24.4900,53158800
2003-01-31,24.0600,24.7600,24.0100,24.4400,90505600
2003-01-30,25.3200,25.4200,24.4900,24.5000,70333800
2003-01-29,24.7600,25.4500,24.3400,25.1500,95717504
2003-01-28,24.7700,25.0500,24.4200,24.7800,65217200
2003-01-27,24.4500,25.0300,24.3700,24.5300,76561000
2003-01-24,25.5300,25.5300,24.6400,24.8200,74519696
2003-01-23,25.4000,25.8400,25.1100,25.5100,78471104
2003-01-22,24.9600,25.5300,24.8700,24.9300,80020200
2003-01-21,25.4100,25.5500,25.0200,25.0300,67729600
2003-01-17,25.9000,25.9400,25.2700,25.3100,77289400
2003-01-16,26.7900,26.9800,26.2500,26.4400,68740304
2003-01-15,27.2400,27.3500,26.5800,26.7400,55131000
2003-01-14,26.9100,27.3200,26.8500,27.0800,46993800
2003-01-13,27.3300,27.4700,26.7300,26.9400,72870304
2003-01-10,26.3500,27.2600,26.2200,27.1000,82594304
2003-01-09,26.2400,26.9800,26.2200,26.7000,75391104
2003-01-08,26.3900,26.9700,25.8400,25.9000,74989904
2003-01-07,26.4100,26.9300,26.2500,26.6500,88726096
2003-01-06,25.7100,26.5900,25.2000,26.3200,67223400
2003-01-03,25.4600,25.7100,25.2800,25.6800,39059500
2003-01-02,24.7200,25.5500,24.4500,25.4000,65903200
2002-12-31,24.5400,24.7100,24.2800,24.3700,46015400
2002-12-30,24.8400,24.9700,24.3600,24.6300,57396400
2002-12-27,25.1800,25.8500,24.7500,24.8200,42490200
2002-12-26,25.5300,25.9100,25.1700,25.2800,33795400
2002-12-24,25.5000,25.7300,25.3200,25.3500,16772700
2002-12-23,25.1800,25.7600,25.1300,25.6700,45941700
2002-12-20,25.3300,25.4500,25.0700,25.3200,65578600
2002-12-19,25.1700,25.7800,24.8100,25.0600,95969696
2002-12-18,25.5500,25.6000,25.0500,25.3800,67130704
2002-12-17,25.8100,26.2000,25.6600,25.9300,62562700
2002-12-16,25.2200,25.9600,25.0700,25.8500,60278500
2002-12-13,25.5200,25.5700,25.0100,25.0400,72647800
2002-12-12,26.0000,26.6900,25.5600,25.8600,62296400
2002-12-11,25.4400,26.0700,25.3200,25.7200,64237600
2002-12-10,25.4200,25.9500,25.3500,25.6000,69578304
2002-12-09,26.2200,26.5500,25.2000,25.2200,75855200
2002-12-06,25.8100,26.7200,25.7400,26.4700,81727904
2002-12-05,26.9500,27.0000,26.1300,26.2000,84933200
2002-12-04,26.5600,26.9500,26.2100,26.5700,130115904
2002-12-03,27.5500,27.5800,26.9300,27.1700,76595504
2002-12-02,28.4200,28.7900,27.5700,28.0000,85136000
2002-11-29,28.2100,28.2900,27.2200,27.7200,34652100
2002-11-27,27.5300,28.2000,27.4800,27.9100,73643904
2002-11-26,27.7800,27.8700,26.9000,27.0500,80017904
2002-11-25,27.7600,28.2000,27.5400,27.9900,72666096
2002-11-22,27.3700,27.9400,27.3200,27.7200,73808600
2002-11-21,26.9300,27.8400,26.7500,27.7300,105472896
2002-11-20,25.5600,26.7500,25.5400,26.7400,75104704
2002-11-19,25.8000,26.0500,25.3000,25.6500,88139200
2002-11-18,26.7100,26.7700,25.9900,26.0500,76238000
2002-11-15,25.9000,26.4500,25.7500,26.4400,69291296
2002-11-14,25.5800,26.4200,25.5200,26.1000,85720096
2002-11-13,24.7000,25.7000,24.4900,25.2300,119341800
2002-11-12,24.4000,25.4000,24.4000,24.9300,88748800
2002-11-11,24.9500,25.0200,24.1500,24.3100,74384304
2002-11-08,25.4900,25.8700,24.9600,25.0700,76937600
2002-11-07,25.9900,26.1000,25.3100,25.5400,82711600
2002-11-06,26.2900,26.6100,25.6400,26.4700,116251696
2002-11-05,25.7100,26.1700,25.5600,26.1000,79603296
2002-11-04,26.0500,26.8200,25.8000,25.9000,110562400
2002-11-01,24.3700,25.4000,24.1400,25.2500,86658400
2002-10-31,24.6600,25.0400,24.3600,24.5500,81493104
2002-10-30,24.0600,24.7900,23.8500,24.5600,103531104
2002-10-29,24.3100,24.4700,23.3700,23.9200,90293800
2002-10-28,25.0000,25.0400,24.1700,24.4900,90272000
2002-10-25,23.9900,24.7500,23.9900,24.7000,71557296
2002-10-24,24.6800,24.8600,23.9200,23.9800,88674800
2002-10-23,23.8500,24.6300,23.6700,24.6000,88093504
2002-10-22,23.7300,24.3400,23.6500,24.1400,89947000
2002-10-21,23.5200,24.4500,23.3000,24.2900,85311504
2002-10-18,23.2800,23.8500,22.9300,23.8100,84941904
2002-10-17,23.6000,23.8100,22.5800,23.5500,95754496
2002-10-16,22.7100,23.1600,22.0700,22.7800,97441904
2002-10-15,23.4400,23.6300,23.1800,23.5600,118176000
2002-10-14,21.8700,22.5000,21.7800,22.4800,78890304
2002-10-11,21.5500,22.3800,21.4200,22.2200,124777400
2002-10-10,20.1000,21.2100,19.9100,21.0800,109610496
2002-10-09,19.9400,20.5300,19.8400,20.0600,103301000
2002-10-08,20.2800,20.6100,19.7600,20.2000,94103104
2002-10-07,20.2600,20.5900,19.8500,20.1600,79861800
2002-10-04,20.9400,21.0200,20.1100,20.3500,81837104
2002-10-03,21.0600,21.4000,20.6800,20.7400,74354800
2002-10-02,21.5100,21.9700,20.9700,21.2500,94829696
2002-10-01,20.9100,21.9900,20.4700,21.9800,102096000
2002-09-30,21.0700,21.2400,20.4900,20.7200,91502496
2002-09-27,21.5500,22.2100,21.3100,21.3100,92249696
2002-09-26,22.1600,22.3300,21.3700,21.6000,104453504
2002-09-25,21.3500,22.0400,21.1000,21.8700,98051904
2002-09-24,20.6800,21.4500,20.6500,21.0300,91507296
2002-09-23,21.4500,21.5200,20.8100,21.0200,72757504
2002-09-20,21.8300,21.9000,21.4800,21.6700,78116896
2002-09-19,21.7000,22.1300,21.5500,21.5800,86247696
2002-09-18,22.0100,22.5500,21.7800,21.9300,92358304
2002-09-17,23.0500,23.2100,22.1800,22.1800,89139696
2002-09-16,22.8600,23.0000,22.3700,22.6600,58853600
2002-09-13,22.6000,23.0800,22.5200,22.9900,79716096
2002-09-12,23.2300,23.2600,22.7100,22.8100,70763504
2002-09-11,24.1200,24.3500,23.4200,23.4500,73902800
2002-09-10,23.2300,23.6700,23.0300,23.6500,74615800
2002-09-09,22.6700,23.3700,22.3900,23.0800,72679504
2002-09-06,22.6600,23.2200,22.6000,22.8500,86008800
2002-09-05,22.4000,22.5000,21.9300,22.1700,91576600
2002-09-04,22.5000,23.0200,22.2400,22.7300,82717600
2002-09-03,23.0600,23.4300,22.3400,22.6400,81828096
2002-08-30,23.6200,24.0000,23.3800,23.4900,59474900
2002-08-29,23.2000,24.2200,23.0200,23.7900,97028200
2002-08-28,24.0200,24.0900,23.3900,23.4800,115562304
2002-08-27,25.4300,25.5100,24.1500,24.3700,92340400
2002-08-26,25.3000,25.3900,24.6100,25.2500,83335400
2002-08-23,25.8000,25.8100,24.9500,25.1500,75211200
2002-08-22,25.7400,26.2100,25.4200,26.1600,80345504
2002-08-21,25.3900,25.8500,25.0000,25.7500,101365504
2002-08-20,25.1800,25.4300,24.8500,25.1900,89981296
2002-08-19,24.7700,25.5900,24.6800,25.3000,76015904
2002-08-16,24.1300,25.0000,23.7300,24.7000,95853000
2002-08-15,24.2400,24.5500,23.7200,24.5300,120307800
2002-08-14,22.6700,24.2000,22.4700,24.0400,102613504
2002-08-13,23.2300,23.8700,22.5500,22.6000,88434400
2002-08-12,23.0500,23.4800,22.9000,23.4000,62870900
2002-08-09,23.2000,23.7100,22.8800,23.3300,93576896
2002-08-08,22.7500,23.6000,22.3000,23.5700,111697904
2002-08-07,23.2000,23.3700,21.9600,22.8000,125677104
2002-08-06,21.8000,23.0100,21.7900,22.5000,115364600
2002-08-05,22.1100,22.3200,21.3000,21.4400,84897800
2002-08-02,22.7800,22.8400,21.8200,22.2500,86706000
2002-08-01,23.7400,23.9000,22.6600,22.7300,85149696
2002-07-31,24.0000,24.1900,23.3600,23.8500,93831296
2002-07-30,23.7300,24.6900,23.5900,24.3100,117394304
2002-07-29,23.2700,24.1200,23.0800,23.8300,96735200
2002-07-26,22.5600,22.8400,22.0100,22.6700,96034200
2002-07-25,23.2500,23.4000,21.8000,22.2500,153915504
2002-07-24,21.8100,23.6600,21.6400,23.6200,186493600
2002-07-23,23.4500,23.7500,22.2800,22.4000,150786800
2002-07-22,23.8500,24.5000,23.0900,23.4000,150034800
2002-07-19,24.3300,24.7100,23.8000,23.9900,124116400
2002-07-18,25.3800,25.5700,24.5200,24.7300,114052304
2002-07-17,26.0700,26.4400,24.8900,25.6500,157954704
2002-07-16,25.2500,26.0200,24.9000,25.1900,148281696
2002-07-15,24.6800,25.6400,23.7500,25.5700,140207200
2002-07-12,25.2500,25.5200,24.5500,24.8000,130027800
2002-07-11,23.7600,24.8900,23.5300,24.8000,170271200
2002-07-10,24.9900,25.0300,23.8300,23.9000,115365200
2002-07-09,25.2500,25.4800,24.5900,24.6600,91039600
2002-07-08,26.2000,26.5500,25.0800,25.3800,97288496
2002-07-05,25.2600,26.3900,25.0500,26.3400,56768300
2002-07-03,23.8500,24.7500,23.6200,24.7500,101067000
2002-07-02,24.6000,24.7500,23.0900,23.9500,111629600
2002-07-01,25.9700,26.1400,24.7800,24.8500,64753900
2002-06-28,26.0500,26.7500,25.8500,26.1000,87842000
2002-06-27,26.0000,26.2500,25.0200,26.2100,121371104
2002-06-26,24.4300,25.7800,24.3900,25.6500,149080304
2002-06-25,26.5800,26.7200,25.3000,25.4600,136336400
2002-06-24,25.4500,26.8000,25.2100,26.3300,219672096
2002-06-21,26.3600,26.7800,25.6500,25.8200,168755104
2002-06-20,27.2700,27.4500,25.6700,26.4600,99913200
2002-06-19,28.1000,28.3200,27.2500,27.3400,93507600
2002-06-18,28.3100,29.1500,28.2800,29.0200,100513400
2002-06-17,28.0000,28.7500,27.9100,28.5600,87618096
2002-06-14,26.8600,27.7200,26.2000,27.6200,122106800
2002-06-13,27.7600,28.2100,27.3500,27.6800,97556304
2002-06-12,27.2400,27.9600,26.8300,27.8600,152974400
2002-06-11,28.6000,28.6900,27.3600,27.4600,84609504
2002-06-10,28.3600,28.7500,28.1400,28.2500,73142896
2002-06-07,27.6300,28.7900,27.5200,28.3000,106049200
2002-06-06,29.5100,29.5100,27.9000,28.8800,91129696
2002-06-05,29.4200,29.8000,28.9700,29.6600,95347104
2002-06-04,28.7500,29.6800,28.6100,29.3600,98366200
2002-06-03,30.0000,30.2500,28.7900,28.9800,77043696
2002-05-31,30.7600,31.0400,30.0000,30.0400,79907400
2002-05-30,30.0100,30.7200,29.9000,30.5400,92080496
2002-05-29,30.6600,30.9000,30.2400,30.2800,73470200
2002-05-28,31.4700,31.5200,30.4900,31.1000,68829400
2002-05-24,31.5900,31.6900,31.0100,31.2400,55874600
2002-05-23,31.6300,32.1000,30.8000,32.0300,94445800
2002-05-22,30.9700,31.5900,30.4100,31.4000,89543104
2002-05-21,32.3600,32.5900,31.0000,31.3300,104180000
2002-05-20,32.6000,32.7000,31.9400,32.2100,78144200
2002-05-17,33.2900,33.4100,32.4700,32.9300,82695000
2002-05-16,32.5400,33.0500,32.2200,32.8600,89916304
2002-05-15,32.0800,33.6300,31.8500,32.8100,150522096
2002-05-14,32.0500,32.6500,31.8700,32.5700,107284704
2002-05-13,29.8700,30.9800,29.6700,30.7600,93971200
2002-05-10,31.0100,31.0900,29.5000,29.5600,112282800
2002-05-09,31.5700,31.8900,30.8000,30.9500,106477200
2002-05-08,30.1300,31.8800,30.0000,31.7700,129741504
2002-05-07,29.2700,29.3500,28.4200,28.7000,101954400
2002-05-06,29.6300,29.9800,28.8500,28.9700,96491200
2002-05-03,30.4700,30.5100,29.4800,29.7400,92103200
2002-05-02,31.3900,31.9900,30.4600,30.5100,85852200
2002-05-01,31.6700,31.8400,30.5800,31.5600,109975696
2002-04-30,31.0300,32.1900,30.9400,31.7300,95357904
2002-04-29,31.2400,31.5500,30.5600,31.1200,85326800
2002-04-26,32.6600,32.7800,31.0100,31.0400,100193400
2002-04-25,32.3000,32.7300,32.0000,32.4200,103073696
2002-04-24,33.2100,33.3100,32.2000,32.5000,68953904
2002-04-23,33.5900,33.9400,32.7000,33.0100,73070304
2002-04-22,34.0100,34.0100,33.2500,33.5900,64625600
2002-04-19,35.0500,35.0600,34.3800,34.4600,62286800
2002-04-18,34.7900,35.1500,34.0000,34.3500,91660100
2002-04-17,35.4000,35.5000,34.4500,35.0200,69143800
2002-04-16,34.4300,35.2200,34.4200,35.2000,72182200
2002-04-15,33.8000,33.9600,33.2000,33.7900,69340200
2002-04-12,33.3300,33.8000,32.9500,33.5200,78361800
2002-04-11,33.6600,33.8500,32.8900,33.0000,90712200
2002-04-10,33.7600,34.2500,33.1300,33.8400,85771400
2002-04-09,34.7800,34.9800,33.5000,33.5900,81191900
2002-04-08,33.4800,34.8000,33.4300,34.8000,74986400
2002-04-05,35.0100,35.1800,34.1800,34.3700,68441400
2002-04-04,34.5100,35.1600,34.2800,34.7600,90543700
2002-04-03,35.3000,35.4500,34.3000,35.0300,85795900
2002-04-02,35.9900,36.1500,35.0000,35.0900,77798800
2002-04-01,36.9000,36.9000,35.3000,36.7500,70735900
2002-03-28,36.0200,36.3700,35.9000,36.0600,59630700
2002-03-27,36.0000,36.0000,35.4000,35.6100,64550400
2002-03-26,35.4300,36.4200,35.4000,35.8900,92466600
2002-03-25,36.6900,36.9000,35.5200,35.5600,87439100
2002-03-22,36.9400,37.1400,36.4700,36.6800,58931200
2002-03-21,37.1400,37.1400,35.9000,37.0200,92326900
2002-03-20,36.8800,37.0800,36.0400,36.0600,61839900
2002-03-19,37.6000,37.8800,37.2200,37.3800,58960500
2002-03-18,37.6400,37.9400,37.0500,37.4400,78963600
2002-03-15,36.9000,37.3300,36.6000,37.2300,63976400
2002-03-14,37.4000,37.4000,36.7200,36.8600,70752100
2002-03-13,37.4100,37.6600,36.0000,37.0800,71413500
2002-03-12,38.0000,38.0000,37.3200,38.0000,82678600
